ID,datetime,O3,site_name
540,8/23/2018 11:00,,Mt. Qingcheng
541,8/23/2018 12:00,56.87,Mt. Qingcheng
542,8/23/2018 13:00,65.8,Mt. Qingcheng
543,8/23/2018 14:00,68.15,Mt. Qingcheng
544,8/23/2018 15:00,68.15,Mt. Qingcheng
545,8/23/2018 16:00,75.2,Mt. Qingcheng
546,8/23/2018 17:00,75.2,Mt. Qingcheng
547,8/23/2018 18:00,85.07,Mt. Qingcheng
548,8/23/2018 19:00,94.94,Mt. Qingcheng
549,8/23/2018 20:00,99.64,Mt. Qingcheng
550,8/23/2018 21:00,101.52,Mt. Qingcheng
551,8/23/2018 22:00,85.54,Mt. Qingcheng
552,8/23/2018 23:00,80.84,Mt. Qingcheng
553,8/24/2018 0:00,71.91,Mt. Qingcheng
554,8/24/2018 1:00,78.96,Mt. Qingcheng
555,8/24/2018 2:00,71.44,Mt. Qingcheng
556,8/24/2018 3:00,61.57,Mt. Qingcheng
557,8/24/2018 4:00,49.82,Mt. Qingcheng
558,8/24/2018 5:00,48.41,Mt. Qingcheng
559,8/24/2018 6:00,47,Mt. Qingcheng
560,8/24/2018 7:00,47,Mt. Qingcheng
561,8/24/2018 8:00,45.12,Mt. Qingcheng
562,8/24/2018 9:00,45.59,Mt. Qingcheng
563,8/24/2018 10:00,34.31,Mt. Qingcheng
564,8/24/2018 11:00,38.54,Mt. Qingcheng
565,8/24/2018 12:00,43.71,Mt. Qingcheng
566,8/24/2018 13:00,66.27,Mt. Qingcheng
567,8/24/2018 14:00,81.78,Mt. Qingcheng
568,8/24/2018 15:00,76.14,Mt. Qingcheng
569,8/24/2018 16:00,,Mt. Qingcheng
570,8/24/2018 17:00,,Mt. Qingcheng
571,8/24/2018 18:00,,Mt. Qingcheng
572,8/24/2018 19:00,,Mt. Qingcheng
573,8/24/2018 20:00,,Mt. Qingcheng
574,8/24/2018 21:00,,Mt. Qingcheng
575,8/24/2018 22:00,,Mt. Qingcheng
576,8/24/2018 23:00,,Mt. Qingcheng
577,8/25/2018 0:00,,Mt. Qingcheng
578,8/25/2018 1:00,,Mt. Qingcheng
579,8/25/2018 2:00,,Mt. Qingcheng
580,8/25/2018 3:00,,Mt. Qingcheng
581,8/25/2018 4:00,,Mt. Qingcheng
582,8/25/2018 5:00,,Mt. Qingcheng
583,8/25/2018 6:00,,Mt. Qingcheng
584,8/25/2018 7:00,48.88,Mt. Qingcheng
585,8/25/2018 8:00,49.82,Mt. Qingcheng
586,8/25/2018 9:00,53.58,Mt. Qingcheng
587,8/25/2018 10:00,42.3,Mt. Qingcheng
588,8/25/2018 11:00,39.01,Mt. Qingcheng
589,8/25/2018 12:00,65.33,Mt. Qingcheng
590,8/25/2018 13:00,66.27,Mt. Qingcheng
591,8/25/2018 14:00,71.91,Mt. Qingcheng
592,8/25/2018 15:00,61.57,Mt. Qingcheng
593,8/25/2018 16:00,50.29,Mt. Qingcheng
594,8/25/2018 17:00,41.36,Mt. Qingcheng
595,8/25/2018 18:00,42.3,Mt. Qingcheng
596,8/25/2018 19:00,46.53,Mt. Qingcheng
597,8/25/2018 20:00,45.59,Mt. Qingcheng
598,8/25/2018 21:00,43.24,Mt. Qingcheng
599,8/25/2018 22:00,48.88,Mt. Qingcheng
600,8/25/2018 23:00,47.94,Mt. Qingcheng
601,8/26/2018 0:00,39.95,Mt. Qingcheng
602,8/26/2018 1:00,40.89,Mt. Qingcheng
603,8/26/2018 2:00,43.24,Mt. Qingcheng
604,8/26/2018 3:00,39.48,Mt. Qingcheng
605,8/26/2018 4:00,,Mt. Qingcheng
606,8/26/2018 5:00,,Mt. Qingcheng
607,8/26/2018 6:00,,Mt. Qingcheng
608,8/26/2018 7:00,,Mt. Qingcheng
609,8/26/2018 8:00,,Mt. Qingcheng
610,8/26/2018 9:00,,Mt. Qingcheng
611,8/26/2018 10:00,,Mt. Qingcheng
612,8/26/2018 11:00,,Mt. Qingcheng
613,8/26/2018 12:00,,Mt. Qingcheng
614,8/26/2018 13:00,,Mt. Qingcheng
615,8/26/2018 14:00,,Mt. Qingcheng
616,8/26/2018 15:00,,Mt. Qingcheng
617,8/26/2018 16:00,,Mt. Qingcheng
618,8/26/2018 17:00,,Mt. Qingcheng
619,8/26/2018 18:00,,Mt. Qingcheng
620,8/26/2018 19:00,,Mt. Qingcheng
621,8/26/2018 20:00,,Mt. Qingcheng
622,8/26/2018 21:00,,Mt. Qingcheng
623,8/26/2018 22:00,,Mt. Qingcheng
624,8/26/2018 23:00,,Mt. Qingcheng
625,8/27/2018 0:00,,Mt. Qingcheng
626,8/27/2018 1:00,,Mt. Qingcheng
627,8/27/2018 2:00,,Mt. Qingcheng
628,8/27/2018 3:00,,Mt. Qingcheng
629,8/27/2018 4:00,,Mt. Qingcheng
630,8/27/2018 5:00,,Mt. Qingcheng
631,8/27/2018 6:00,,Mt. Qingcheng
632,8/27/2018 7:00,,Mt. Qingcheng
633,8/27/2018 8:00,,Mt. Qingcheng
634,8/27/2018 9:00,,Mt. Qingcheng
635,8/27/2018 10:00,,Mt. Qingcheng
636,8/27/2018 11:00,,Mt. Qingcheng
637,8/27/2018 12:00,,Mt. Qingcheng
638,8/27/2018 13:00,,Mt. Qingcheng
639,8/27/2018 14:00,,Mt. Qingcheng
640,8/27/2018 15:00,,Mt. Qingcheng
641,8/27/2018 16:00,,Mt. Qingcheng
642,8/27/2018 17:00,,Mt. Qingcheng
643,8/27/2018 18:00,,Mt. Qingcheng
644,8/27/2018 19:00,,Mt. Qingcheng
645,8/27/2018 20:00,,Mt. Qingcheng
646,8/27/2018 21:00,,Mt. Qingcheng
647,8/27/2018 22:00,,Mt. Qingcheng
648,8/27/2018 23:00,,Mt. Qingcheng
649,8/28/2018 0:00,,Mt. Qingcheng
650,8/28/2018 1:00,,Mt. Qingcheng
651,8/28/2018 2:00,,Mt. Qingcheng
652,8/28/2018 3:00,,Mt. Qingcheng
653,8/28/2018 4:00,,Mt. Qingcheng
654,8/28/2018 5:00,,Mt. Qingcheng
655,8/28/2018 6:00,,Mt. Qingcheng
656,8/28/2018 7:00,,Mt. Qingcheng
657,8/28/2018 8:00,,Mt. Qingcheng
658,8/28/2018 9:00,,Mt. Qingcheng
659,8/28/2018 10:00,,Mt. Qingcheng
660,8/28/2018 11:00,,Mt. Qingcheng
661,8/28/2018 12:00,,Mt. Qingcheng
662,8/28/2018 13:00,,Mt. Qingcheng
663,8/28/2018 14:00,,Mt. Qingcheng
664,8/28/2018 15:00,,Mt. Qingcheng
665,8/28/2018 16:00,,Mt. Qingcheng
666,8/28/2018 17:00,,Mt. Qingcheng
667,8/28/2018 18:00,,Mt. Qingcheng
668,8/28/2018 19:00,,Mt. Qingcheng
669,8/28/2018 20:00,,Mt. Qingcheng
670,8/28/2018 21:00,,Mt. Qingcheng
671,8/28/2018 22:00,,Mt. Qingcheng
672,8/28/2018 23:00,,Mt. Qingcheng
673,8/29/2018 0:00,,Mt. Qingcheng
674,8/29/2018 1:00,,Mt. Qingcheng
675,8/29/2018 2:00,,Mt. Qingcheng
676,8/29/2018 3:00,,Mt. Qingcheng
677,8/29/2018 4:00,,Mt. Qingcheng
678,8/29/2018 5:00,,Mt. Qingcheng
679,8/29/2018 6:00,,Mt. Qingcheng
680,8/29/2018 7:00,,Mt. Qingcheng
681,8/29/2018 8:00,,Mt. Qingcheng
682,8/29/2018 9:00,,Mt. Qingcheng
683,8/29/2018 10:00,,Mt. Qingcheng
684,8/29/2018 11:00,,Mt. Qingcheng
685,8/29/2018 12:00,,Mt. Qingcheng
686,8/29/2018 13:00,,Mt. Qingcheng
687,8/29/2018 14:00,,Mt. Qingcheng
688,8/29/2018 15:00,,Mt. Qingcheng
689,8/29/2018 16:00,,Mt. Qingcheng
690,8/29/2018 17:00,,Mt. Qingcheng
691,8/29/2018 18:00,,Mt. Qingcheng
692,8/29/2018 19:00,,Mt. Qingcheng
693,8/29/2018 20:00,,Mt. Qingcheng
694,8/29/2018 21:00,,Mt. Qingcheng
695,8/29/2018 22:00,,Mt. Qingcheng
696,8/29/2018 23:00,,Mt. Qingcheng
697,8/30/2018 0:00,,Mt. Qingcheng
698,8/30/2018 1:00,,Mt. Qingcheng
699,8/30/2018 2:00,,Mt. Qingcheng
700,8/30/2018 3:00,,Mt. Qingcheng
701,8/30/2018 4:00,,Mt. Qingcheng
702,8/30/2018 5:00,,Mt. Qingcheng
703,8/30/2018 6:00,,Mt. Qingcheng
704,8/30/2018 7:00,,Mt. Qingcheng
705,8/30/2018 8:00,,Mt. Qingcheng
706,8/30/2018 9:00,,Mt. Qingcheng
707,8/30/2018 10:00,,Mt. Qingcheng
708,8/30/2018 11:00,,Mt. Qingcheng
709,8/30/2018 12:00,,Mt. Qingcheng
710,8/30/2018 13:00,,Mt. Qingcheng
711,8/30/2018 14:00,,Mt. Qingcheng
712,8/30/2018 15:00,,Mt. Qingcheng
713,8/30/2018 16:00,,Mt. Qingcheng
714,8/30/2018 17:00,,Mt. Qingcheng
715,8/30/2018 18:00,,Mt. Qingcheng
716,8/30/2018 19:00,,Mt. Qingcheng
717,8/30/2018 20:00,,Mt. Qingcheng
718,8/30/2018 21:00,,Mt. Qingcheng
719,8/30/2018 22:00,,Mt. Qingcheng
720,8/30/2018 23:00,,Mt. Qingcheng
721,8/31/2018 0:00,,Mt. Qingcheng
722,8/31/2018 1:00,,Mt. Qingcheng
723,8/31/2018 2:00,,Mt. Qingcheng
724,8/31/2018 3:00,,Mt. Qingcheng
725,8/31/2018 4:00,,Mt. Qingcheng
726,8/31/2018 5:00,,Mt. Qingcheng
727,8/31/2018 6:00,,Mt. Qingcheng
728,8/31/2018 7:00,,Mt. Qingcheng
729,8/31/2018 8:00,,Mt. Qingcheng
730,8/31/2018 9:00,,Mt. Qingcheng
731,8/31/2018 10:00,,Mt. Qingcheng
732,8/31/2018 11:00,,Mt. Qingcheng
733,8/31/2018 12:00,,Mt. Qingcheng
734,8/31/2018 13:00,,Mt. Qingcheng
735,8/31/2018 14:00,,Mt. Qingcheng
736,8/31/2018 15:00,,Mt. Qingcheng
737,8/31/2018 16:00,,Mt. Qingcheng
738,8/31/2018 17:00,,Mt. Qingcheng
739,8/31/2018 18:00,,Mt. Qingcheng
740,8/31/2018 19:00,,Mt. Qingcheng
741,8/31/2018 20:00,,Mt. Qingcheng
742,8/31/2018 21:00,,Mt. Qingcheng
1,9/1/2018 0:00,75.2,Mt. Qingcheng
2,9/1/2018 1:00,69.56,Mt. Qingcheng
3,9/1/2018 2:00,70.5,Mt. Qingcheng
4,9/1/2018 3:00,70.5,Mt. Qingcheng
5,9/1/2018 4:00,56.4,Mt. Qingcheng
6,9/1/2018 5:00,,Mt. Qingcheng
7,9/1/2018 6:00,43.71,Mt. Qingcheng
8,9/1/2018 7:00,46.06,Mt. Qingcheng
9,9/1/2018 8:00,42.77,Mt. Qingcheng
10,9/1/2018 9:00,54.52,Mt. Qingcheng
11,9/1/2018 10:00,45.59,Mt. Qingcheng
12,9/1/2018 11:00,42.3,Mt. Qingcheng
13,9/1/2018 12:00,35.72,Mt. Qingcheng
14,9/1/2018 13:00,37.13,Mt. Qingcheng
15,9/1/2018 14:00,37.13,Mt. Qingcheng
16,9/1/2018 15:00,36.19,Mt. Qingcheng
17,9/1/2018 16:00,36.19,Mt. Qingcheng
18,9/1/2018 17:00,75.2,Mt. Qingcheng
19,9/1/2018 18:00,69.56,Mt. Qingcheng
20,9/1/2018 19:00,70.5,Mt. Qingcheng
21,9/1/2018 20:00,70.5,Mt. Qingcheng
22,9/1/2018 21:00,56.4,Mt. Qingcheng
23,9/1/2018 22:00,,Mt. Qingcheng
24,9/1/2018 23:00,43.71,Mt. Qingcheng
25,9/2/2018 0:00,46.06,Mt. Qingcheng
26,9/2/2018 1:00,42.77,Mt. Qingcheng
27,9/2/2018 2:00,54.52,Mt. Qingcheng
28,9/2/2018 3:00,45.59,Mt. Qingcheng
29,9/2/2018 4:00,42.3,Mt. Qingcheng
30,9/2/2018 5:00,35.72,Mt. Qingcheng
31,9/2/2018 6:00,37.13,Mt. Qingcheng
32,9/2/2018 7:00,37.13,Mt. Qingcheng
33,9/2/2018 8:00,36.19,Mt. Qingcheng
34,9/2/2018 9:00,36.19,Mt. Qingcheng
35,9/2/2018 10:00,,Mt. Qingcheng
36,9/2/2018 11:00,36.19,Mt. Qingcheng
37,9/2/2018 12:00,47.47,Mt. Qingcheng
38,9/2/2018 13:00,56.87,Mt. Qingcheng
39,9/2/2018 14:00,70.5,Mt. Qingcheng
40,9/2/2018 15:00,76.61,Mt. Qingcheng
41,9/2/2018 16:00,80.37,Mt. Qingcheng
42,9/2/2018 17:00,86.01,Mt. Qingcheng
43,9/2/2018 18:00,83.66,Mt. Qingcheng
44,9/2/2018 19:00,66.27,Mt. Qingcheng
45,9/2/2018 20:00,68.62,Mt. Qingcheng
46,9/2/2018 21:00,50.76,Mt. Qingcheng
47,9/2/2018 22:00,42.3,Mt. Qingcheng
48,9/2/2018 23:00,37.6,Mt. Qingcheng
49,9/3/2018 0:00,37.13,Mt. Qingcheng
50,9/3/2018 1:00,35.72,Mt. Qingcheng
51,9/3/2018 2:00,33.84,Mt. Qingcheng
52,9/3/2018 3:00,39.95,Mt. Qingcheng
53,9/3/2018 4:00,38.54,Mt. Qingcheng
54,9/3/2018 5:00,42.3,Mt. Qingcheng
55,9/3/2018 6:00,47,Mt. Qingcheng
56,9/3/2018 7:00,50.29,Mt. Qingcheng
57,9/3/2018 8:00,44.65,Mt. Qingcheng
58,9/3/2018 9:00,50.76,Mt. Qingcheng
59,9/3/2018 10:00,38.54,Mt. Qingcheng
60,9/3/2018 11:00,47,Mt. Qingcheng
61,9/3/2018 12:00,41.36,Mt. Qingcheng
62,9/3/2018 13:00,29.14,Mt. Qingcheng
63,9/3/2018 14:00,19.74,Mt. Qingcheng
64,9/3/2018 15:00,21.62,Mt. Qingcheng
65,9/3/2018 16:00,23.03,Mt. Qingcheng
66,9/3/2018 17:00,23.03,Mt. Qingcheng
67,9/3/2018 18:00,22.56,Mt. Qingcheng
68,9/3/2018 19:00,29.14,Mt. Qingcheng
69,9/3/2018 20:00,40.42,Mt. Qingcheng
70,9/3/2018 21:00,35.72,Mt. Qingcheng
71,9/3/2018 22:00,34.31,Mt. Qingcheng
72,9/3/2018 23:00,34.78,Mt. Qingcheng
73,9/4/2018 0:00,39.95,Mt. Qingcheng
74,9/4/2018 1:00,40.89,Mt. Qingcheng
75,9/4/2018 2:00,25.85,Mt. Qingcheng
76,9/4/2018 3:00,31.02,Mt. Qingcheng
77,9/4/2018 4:00,33.84,Mt. Qingcheng
78,9/4/2018 5:00,31.96,Mt. Qingcheng
79,9/4/2018 6:00,38.54,Mt. Qingcheng
80,9/4/2018 7:00,40.42,Mt. Qingcheng
81,9/4/2018 8:00,44.65,Mt. Qingcheng
82,9/4/2018 9:00,,Mt. Qingcheng
83,9/4/2018 10:00,,Mt. Qingcheng
84,9/4/2018 11:00,30.08,Mt. Qingcheng
85,9/4/2018 12:00,30.55,Mt. Qingcheng
86,9/4/2018 13:00,31.96,Mt. Qingcheng
87,9/4/2018 14:00,43.24,Mt. Qingcheng
88,9/4/2018 15:00,35.72,Mt. Qingcheng
89,9/4/2018 16:00,39.48,Mt. Qingcheng
90,9/4/2018 17:00,41.36,Mt. Qingcheng
91,9/4/2018 18:00,41.36,Mt. Qingcheng
92,9/4/2018 19:00,42.77,Mt. Qingcheng
93,9/4/2018 20:00,39.01,Mt. Qingcheng
94,9/4/2018 21:00,36.19,Mt. Qingcheng
95,9/4/2018 22:00,28.67,Mt. Qingcheng
96,9/4/2018 23:00,28.67,Mt. Qingcheng
97,9/5/2018 0:00,23.03,Mt. Qingcheng
98,9/5/2018 1:00,27.73,Mt. Qingcheng
99,9/5/2018 2:00,30.55,Mt. Qingcheng
100,9/5/2018 3:00,30.08,Mt. Qingcheng
101,9/5/2018 4:00,31.49,Mt. Qingcheng
102,9/5/2018 5:00,29.61,Mt. Qingcheng
103,9/5/2018 6:00,28.2,Mt. Qingcheng
104,9/5/2018 7:00,26.32,Mt. Qingcheng
105,9/5/2018 8:00,32.9,Mt. Qingcheng
106,9/5/2018 9:00,19.74,Mt. Qingcheng
107,9/5/2018 10:00,23.5,Mt. Qingcheng
108,9/5/2018 11:00,27.26,Mt. Qingcheng
109,9/5/2018 12:00,31.96,Mt. Qingcheng
110,9/5/2018 13:00,,Mt. Qingcheng
111,9/5/2018 14:00,35.72,Mt. Qingcheng
112,9/5/2018 15:00,39.48,Mt. Qingcheng
113,9/5/2018 16:00,46.06,Mt. Qingcheng
114,9/5/2018 17:00,45.12,Mt. Qingcheng
115,9/5/2018 18:00,44.65,Mt. Qingcheng
116,9/5/2018 19:00,49.82,Mt. Qingcheng
117,9/5/2018 20:00,49.35,Mt. Qingcheng
118,9/5/2018 21:00,45.59,Mt. Qingcheng
119,9/5/2018 22:00,45.12,Mt. Qingcheng
120,9/5/2018 23:00,40.42,Mt. Qingcheng
121,9/6/2018 0:00,40.89,Mt. Qingcheng
122,9/6/2018 1:00,31.96,Mt. Qingcheng
123,9/6/2018 2:00,26.79,Mt. Qingcheng
124,9/6/2018 3:00,30.55,Mt. Qingcheng
125,9/6/2018 4:00,20.21,Mt. Qingcheng
126,9/6/2018 5:00,14.1,Mt. Qingcheng
127,9/6/2018 6:00,9.87,Mt. Qingcheng
128,9/6/2018 7:00,10.34,Mt. Qingcheng
129,9/6/2018 8:00,14.57,Mt. Qingcheng
130,9/6/2018 9:00,20.68,Mt. Qingcheng
131,9/6/2018 10:00,12.22,Mt. Qingcheng
132,9/6/2018 11:00,24.44,Mt. Qingcheng
133,9/6/2018 12:00,46.53,Mt. Qingcheng
134,9/6/2018 13:00,51.7,Mt. Qingcheng
135,9/6/2018 14:00,58.28,Mt. Qingcheng
136,9/6/2018 15:00,59.22,Mt. Qingcheng
137,9/6/2018 16:00,60.63,Mt. Qingcheng
138,9/6/2018 17:00,60.63,Mt. Qingcheng
139,9/6/2018 18:00,65.8,Mt. Qingcheng
140,9/6/2018 19:00,66.74,Mt. Qingcheng
141,9/6/2018 20:00,80.37,Mt. Qingcheng
142,9/6/2018 21:00,66.74,Mt. Qingcheng
143,9/6/2018 22:00,75.67,Mt. Qingcheng
144,9/6/2018 23:00,86.95,Mt. Qingcheng
145,9/7/2018 0:00,81.31,Mt. Qingcheng
146,9/7/2018 1:00,61.1,Mt. Qingcheng
147,9/7/2018 2:00,53.11,Mt. Qingcheng
148,9/7/2018 3:00,48.41,Mt. Qingcheng
149,9/7/2018 4:00,49.82,Mt. Qingcheng
150,9/7/2018 5:00,46.53,Mt. Qingcheng
151,9/7/2018 6:00,42.3,Mt. Qingcheng
152,9/7/2018 7:00,32.9,Mt. Qingcheng
153,9/7/2018 8:00,53.58,Mt. Qingcheng
154,9/7/2018 9:00,61.57,Mt. Qingcheng
155,9/7/2018 10:00,61.1,Mt. Qingcheng
156,9/7/2018 11:00,60.16,Mt. Qingcheng
157,9/7/2018 12:00,51.23,Mt. Qingcheng
158,9/7/2018 13:00,47,Mt. Qingcheng
159,9/7/2018 14:00,44.18,Mt. Qingcheng
160,9/7/2018 15:00,48.41,Mt. Qingcheng
161,9/7/2018 16:00,44.18,Mt. Qingcheng
162,9/7/2018 17:00,43.24,Mt. Qingcheng
163,9/7/2018 18:00,41.83,Mt. Qingcheng
164,9/7/2018 19:00,33.84,Mt. Qingcheng
165,9/7/2018 20:00,34.78,Mt. Qingcheng
166,9/7/2018 21:00,42.77,Mt. Qingcheng
167,9/7/2018 22:00,43.71,Mt. Qingcheng
168,9/7/2018 23:00,38.07,Mt. Qingcheng
169,9/8/2018 0:00,49.82,Mt. Qingcheng
170,9/8/2018 1:00,47.94,Mt. Qingcheng
171,9/8/2018 2:00,51.23,Mt. Qingcheng
172,9/8/2018 3:00,52.64,Mt. Qingcheng
173,9/8/2018 4:00,49.35,Mt. Qingcheng
174,9/8/2018 5:00,44.18,Mt. Qingcheng
175,9/8/2018 6:00,36.66,Mt. Qingcheng
176,9/8/2018 7:00,31.49,Mt. Qingcheng
177,9/8/2018 8:00,23.97,Mt. Qingcheng
178,9/8/2018 9:00,,Mt. Qingcheng
179,9/8/2018 10:00,,Mt. Qingcheng
180,9/8/2018 11:00,,Mt. Qingcheng
181,9/8/2018 12:00,,Mt. Qingcheng
182,9/8/2018 13:00,,Mt. Qingcheng
183,9/8/2018 14:00,,Mt. Qingcheng
184,9/8/2018 15:00,,Mt. Qingcheng
185,9/8/2018 16:00,,Mt. Qingcheng
186,9/8/2018 17:00,,Mt. Qingcheng
187,9/8/2018 18:00,,Mt. Qingcheng
188,9/8/2018 19:00,,Mt. Qingcheng
189,9/8/2018 20:00,,Mt. Qingcheng
190,9/8/2018 21:00,49.35,Mt. Qingcheng
191,9/8/2018 22:00,40.42,Mt. Qingcheng
192,9/8/2018 23:00,35.72,Mt. Qingcheng
193,9/9/2018 0:00,31.96,Mt. Qingcheng
194,9/9/2018 1:00,27.26,Mt. Qingcheng
195,9/9/2018 2:00,22.56,Mt. Qingcheng
196,9/9/2018 3:00,21.15,Mt. Qingcheng
197,9/9/2018 4:00,22.09,Mt. Qingcheng
198,9/9/2018 5:00,29.61,Mt. Qingcheng
199,9/9/2018 6:00,27.26,Mt. Qingcheng
200,9/9/2018 7:00,27.73,Mt. Qingcheng
201,9/9/2018 8:00,27.73,Mt. Qingcheng
202,9/9/2018 9:00,33.84,Mt. Qingcheng
203,9/9/2018 10:00,34.31,Mt. Qingcheng
204,9/9/2018 11:00,26.79,Mt. Qingcheng
205,9/9/2018 12:00,28.2,Mt. Qingcheng
206,9/9/2018 13:00,30.55,Mt. Qingcheng
207,9/9/2018 14:00,35.72,Mt. Qingcheng
208,9/9/2018 15:00,34.78,Mt. Qingcheng
209,9/9/2018 16:00,41.83,Mt. Qingcheng
210,9/9/2018 17:00,35.25,Mt. Qingcheng
211,9/9/2018 18:00,31.02,Mt. Qingcheng
212,9/9/2018 19:00,31.02,Mt. Qingcheng
213,9/9/2018 20:00,45.12,Mt. Qingcheng
214,9/9/2018 21:00,50.76,Mt. Qingcheng
215,9/9/2018 22:00,54.99,Mt. Qingcheng
216,9/9/2018 23:00,,Mt. Qingcheng
217,9/10/2018 0:00,,Mt. Qingcheng
218,9/10/2018 1:00,,Mt. Qingcheng
219,9/10/2018 2:00,39.01,Mt. Qingcheng
220,9/10/2018 3:00,44.65,Mt. Qingcheng
221,9/10/2018 4:00,49.35,Mt. Qingcheng
222,9/10/2018 5:00,43.71,Mt. Qingcheng
223,9/10/2018 6:00,38.54,Mt. Qingcheng
224,9/10/2018 7:00,44.65,Mt. Qingcheng
225,9/10/2018 8:00,39.48,Mt. Qingcheng
226,9/10/2018 9:00,34.31,Mt. Qingcheng
227,9/10/2018 10:00,30.08,Mt. Qingcheng
228,9/10/2018 11:00,27.73,Mt. Qingcheng
229,9/10/2018 12:00,32.9,Mt. Qingcheng
230,9/10/2018 13:00,39.48,Mt. Qingcheng
231,9/10/2018 14:00,47.47,Mt. Qingcheng
232,9/10/2018 15:00,55.46,Mt. Qingcheng
233,9/10/2018 16:00,56.4,Mt. Qingcheng
234,9/10/2018 17:00,53.58,Mt. Qingcheng
235,9/10/2018 18:00,51.7,Mt. Qingcheng
236,9/10/2018 19:00,58.28,Mt. Qingcheng
237,9/10/2018 20:00,42.77,Mt. Qingcheng
238,9/10/2018 21:00,38.54,Mt. Qingcheng
239,9/10/2018 22:00,38.07,Mt. Qingcheng
240,9/10/2018 23:00,30.08,Mt. Qingcheng
241,9/11/2018 0:00,,Mt. Qingcheng
242,9/11/2018 1:00,,Mt. Qingcheng
243,9/11/2018 2:00,,Mt. Qingcheng
244,9/11/2018 3:00,,Mt. Qingcheng
245,9/11/2018 4:00,,Mt. Qingcheng
246,9/11/2018 5:00,,Mt. Qingcheng
247,9/11/2018 6:00,,Mt. Qingcheng
248,9/11/2018 7:00,,Mt. Qingcheng
249,9/11/2018 8:00,,Mt. Qingcheng
250,9/11/2018 9:00,,Mt. Qingcheng
251,9/11/2018 10:00,,Mt. Qingcheng
252,9/11/2018 11:00,,Mt. Qingcheng
253,9/11/2018 12:00,,Mt. Qingcheng
254,9/11/2018 13:00,,Mt. Qingcheng
255,9/11/2018 14:00,,Mt. Qingcheng
256,9/11/2018 15:00,,Mt. Qingcheng
257,9/11/2018 16:00,,Mt. Qingcheng
258,9/11/2018 17:00,,Mt. Qingcheng
259,9/11/2018 18:00,,Mt. Qingcheng
260,9/11/2018 19:00,,Mt. Qingcheng
261,9/11/2018 20:00,,Mt. Qingcheng
262,9/11/2018 21:00,,Mt. Qingcheng
263,9/11/2018 22:00,,Mt. Qingcheng
264,9/11/2018 23:00,,Mt. Qingcheng
265,9/12/2018 0:00,,Mt. Qingcheng
266,9/12/2018 1:00,,Mt. Qingcheng
267,9/12/2018 2:00,,Mt. Qingcheng
268,9/12/2018 3:00,,Mt. Qingcheng
269,9/12/2018 4:00,,Mt. Qingcheng
270,9/12/2018 5:00,,Mt. Qingcheng
271,9/12/2018 6:00,,Mt. Qingcheng
272,9/12/2018 7:00,,Mt. Qingcheng
273,9/12/2018 8:00,,Mt. Qingcheng
274,9/12/2018 9:00,,Mt. Qingcheng
275,9/12/2018 10:00,,Mt. Qingcheng
276,9/12/2018 11:00,,Mt. Qingcheng
277,9/12/2018 12:00,,Mt. Qingcheng
278,9/12/2018 13:00,,Mt. Qingcheng
279,9/12/2018 14:00,,Mt. Qingcheng
280,9/12/2018 15:00,,Mt. Qingcheng
281,9/12/2018 16:00,,Mt. Qingcheng
282,9/12/2018 17:00,,Mt. Qingcheng
283,9/12/2018 18:00,,Mt. Qingcheng
284,9/12/2018 19:00,,Mt. Qingcheng
285,9/12/2018 20:00,,Mt. Qingcheng
286,9/12/2018 21:00,,Mt. Qingcheng
287,9/12/2018 22:00,,Mt. Qingcheng
288,9/12/2018 23:00,,Mt. Qingcheng
289,9/13/2018 0:00,,Mt. Qingcheng
290,9/13/2018 1:00,,Mt. Qingcheng
291,9/13/2018 2:00,,Mt. Qingcheng
292,9/13/2018 3:00,,Mt. Qingcheng
293,9/13/2018 4:00,,Mt. Qingcheng
294,9/13/2018 5:00,,Mt. Qingcheng
295,9/13/2018 6:00,,Mt. Qingcheng
296,9/13/2018 7:00,,Mt. Qingcheng
297,9/13/2018 8:00,,Mt. Qingcheng
298,9/13/2018 9:00,,Mt. Qingcheng
299,9/13/2018 10:00,,Mt. Qingcheng
300,9/13/2018 11:00,,Mt. Qingcheng
301,9/13/2018 12:00,,Mt. Qingcheng
302,9/13/2018 13:00,,Mt. Qingcheng
303,9/13/2018 14:00,,Mt. Qingcheng
304,9/13/2018 15:00,,Mt. Qingcheng
305,9/13/2018 16:00,,Mt. Qingcheng
306,9/13/2018 17:00,,Mt. Qingcheng
307,9/13/2018 18:00,33.37,Mt. Qingcheng
308,9/13/2018 19:00,,Mt. Qingcheng
309,9/13/2018 20:00,,Mt. Qingcheng
310,9/13/2018 21:00,,Mt. Qingcheng
311,9/13/2018 22:00,,Mt. Qingcheng
312,9/13/2018 23:00,,Mt. Qingcheng
313,9/14/2018 0:00,,Mt. Qingcheng
314,9/14/2018 1:00,,Mt. Qingcheng
315,9/14/2018 2:00,35.72,Mt. Qingcheng
316,9/14/2018 3:00,32.43,Mt. Qingcheng
317,9/14/2018 4:00,32.9,Mt. Qingcheng
318,9/14/2018 5:00,31.96,Mt. Qingcheng
319,9/14/2018 6:00,34.78,Mt. Qingcheng
320,9/14/2018 7:00,31.96,Mt. Qingcheng
321,9/14/2018 8:00,32.9,Mt. Qingcheng
322,9/14/2018 9:00,30.08,Mt. Qingcheng
323,9/14/2018 10:00,26.79,Mt. Qingcheng
